,EEX-PHELIX BASELOAD M CONTINUOUS - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS LTD - SETT. PRICE,EEX-PHELIX BASELOAD M CONT. WVOL - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS VOL - SETT. PRICE,EEX-PHELIX BASELOAD M CONT. INDEX - SETT. PRICE,EEX-PHELIX BASELOAD M CONTINUOUS AVG - SETT. PRICE,EEX-PHELIX BASELOAD M TRc1 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc2 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc3 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc4 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc5 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc6 - SETT. PRICE,EEX-PHELIX BASELOAD M TRc7 - SETT. PRICE
21/06/2011,54.17,52.65,54.17,54.17,1.89,41.13,52.65,54.17,53.53,58.75,63.17,66.13,62.83
22/06/2011,54.29,52.42,54.29,54.29,1.89,41.23,52.42,54.29,53.9,59.02,63.48,66.33,62.87
23/06/2011,53.33,52.37,53.33,53.33,1.88,40.39,52.37,53.33,52.76,57.51,62.25,64.58,61.12
24/06/2011,53.95,52.46,53.95,53.95,1.89,40.73,52.46,53.95,53.11,58.25,62.63,65.19,61.73
27/06/2011,52.35,51.86,52.35,52.35,1.87,40.04,51.86,52.35,51.49,57.01,61.81,64,61.83
28/06/2011,51.82,52.07,51.82,51.82,1.87,40.02,52.07,51.82,50.9,57.02,62.01,64.66,61.74
29/06/2011,51.23,52.3,51.23,51.23,1.88,39.74,52.3,51.23,50.43,56.6,61.5,63.8,61.56
30/06/2011,50.53,50.53,50.53,50.27,1.86,40.62,50.53,50.27,56.08,60.53,63.96,60.83,64
01/07/2011,50.25,50.39,50.25,50.25,1.85,40.41,50.39,50.25,55.98,59.91,63.49,60.93,63.13
04/07/2011,50.31,49.97,50.31,50.31,1.84,40.43,49.97,50.31,56.17,59.97,63.66,61.15,63
05/07/2011,50,49.91,50,50,1.83,40.76,49.91,50,56.15,60.15,64.19,61.94,65.25
06/07/2011,49.98,49.44,49.98,49.98,1.82,40.64,49.44,49.98,56.08,60.54,64.01,62.02,64.35
07/07/2011,50.42,49.6,50.42,50.42,1.82,41.13,49.6,50.42,56.58,61.09,65.63,62.75,65.25
08/07/2011,50.09,49.12,50.09,50.09,1.8,40.86,49.12,50.09,56.44,61.09,65.01,62.34,64.5
11/07/2011,49.38,48.44,49.38,49.38,1.78,40.37,48.44,49.38,55.48,60.49,64.03,61.81,64
12/07/2011,49.92,48.78,49.92,49.92,1.79,40.59,48.78,49.92,55.82,60.57,64.74,62.2,63.88
13/07/2011,49.48,48.78,49.48,49.48,1.79,40.55,48.78,49.48,55.55,60.37,64.53,62.31,64.5
14/07/2011,49.83,49.14,49.83,49.83,1.81,40.73,49.14,49.83,55.96,60.64,64.91,62.27,64.5
15/07/2011,50.23,49.23,50.23,50.23,1.81,40.78,49.23,50.23,56.02,60.82,64.88,62.62,64
18/07/2011,48.82,47.66,48.82,48.82,1.75,40.19,47.66,48.82,55.26,60.28,64.18,62.02,63.7
19/07/2011,48.8,47.15,48.8,48.8,1.73,40.26,47.15,48.8,55.03,60.66,64.37,62.33,64.2
20/07/2011,48.65,47.25,48.65,48.65,1.74,40.26,47.25,48.65,55.23,60.31,64.79,62.15,64.2
21/07/2011,48.87,47.13,48.87,48.87,1.73,40.41,47.13,48.87,55.64,60.5,65.19,62.35,64.35
22/07/2011,48.56,46.32,48.56,48.56,1.7,40.26,46.32,48.56,55.38,60.63,65.06,62.14,64.5
25/07/2011,47.98,46.13,47.98,47.98,1.69,39.91,46.13,47.98,54.65,59.9,64.5,61.65,64.3
26/07/2011,47.34,46,47.34,47.34,1.69,39.62,46,47.34,53.78,59.16,64.23,61.7,64
27/07/2011,46.8,45.94,46.8,46.8,1.69,39.21,45.94,46.8,52.85,58.33,63.3,61.36,63.5
28/07/2011,46.66,45.89,46.66,46.66,1.69,39.12,45.89,46.66,52.57,57.71,63.33,61.51,63.5
29/07/2011,46.88,46.21,46.88,46.88,1.7,39.11,46.21,46.88,52.65,57.64,62.6,61.58,63.5
01/08/2011,52.98,46.06,52.98,52.98,1.67,40.93,46.06,52.98,57.94,62.89,61.49,63.9,64.05
02/08/2011,52.54,45.81,52.54,52.54,1.66,40.62,45.81,52.54,57.82,62.62,61.13,62.5,63.75
03/08/2011,52.27,45.66,52.27,52.27,1.65,40.44,45.66,52.27,57.7,62.62,60.63,62.25,63.25
04/08/2011,51.99,45.56,51.99,51.99,1.65,40.34,45.56,51.99,57.72,62.36,60.33,62.2,63.2
05/08/2011,51.62,45.74,51.62,51.62,1.66,40.06,45.74,51.62,57.43,61.85,59.96,61.5,62.5
08/08/2011,51.97,46.1,51.97,51.97,1.67,40.19,46.1,51.97,57.86,61.92,59.99,61.25,62.75
09/08/2011,52.6,46.36,52.6,52.6,1.68,40.48,46.36,52.6,58.48,62.37,60.18,62,62.75
10/08/2011,53.45,46.51,53.45,53.45,1.68,40.94,46.51,53.45,59.18,63.36,60.65,62.85,63.35
11/08/2011,53.95,47.13,53.95,53.95,1.71,41.22,47.13,53.95,59.59,63.86,61.13,63,63.5
12/08/2011,53.76,47.19,53.76,53.76,1.71,41.24,47.19,53.76,59.53,64.08,61.34,63,63.5
15/08/2011,53.43,47.13,53.43,53.43,1.71,41.19,47.13,53.43,59.55,63.93,61.45,63,63.35
16/08/2011,53,46.7,53,53,1.69,46.84,46.7,53,59.06,63.96,60.87,62.41,63.54
17/08/2011,53.63,46.96,53.63,53.63,1.7,47.16,46.96,53.63,59.25,64.1,61.21,63.52,63.67
18/08/2011,53.79,47.5,53.79,53.79,1.72,47.16,47.5,53.79,59.23,63.82,61.33,63.3,63.3
19/08/2011,54.25,47.81,54.25,54.25,1.73,47.32,47.81,54.25,59.28,64.24,61.37,63.38,63.25
22/08/2011,54.18,47.89,54.18,54.18,1.73,47.51,47.89,54.18,59.59,64.44,61.7,63.38,64.13
23/08/2011,54.16,47.99,54.16,54.16,1.74,47.76,47.99,54.16,60.26,64.82,62.27,64.5,64.88
24/08/2011,55.29,48.3,55.29,55.29,1.75,48.56,48.3,55.29,62.15,65.78,63.36,65.25,65.45
25/08/2011,54.29,48.05,54.29,54.29,1.74,48.19,48.05,54.29,61.2,65.33,62.72,65.13,65.25
26/08/2011,54.29,48.09,54.29,54.29,1.74,48.34,48.09,54.29,61.69,65.65,63.28,65.2,65.13
29/08/2011,55.41,48.48,55.41,55.41,1.76,49.47,48.48,55.41,63.79,67.29,64.66,66.2,66.2
30/08/2011,55.55,48.57,55.55,55.55,1.76,49.58,48.57,55.55,63.97,66.92,65.23,66.38,66.38
31/08/2011,54.96,54.96,54.96,54.96,1.74,49.6,54.96,63.96,67.12,65.12,66.5,66.5,62.18
01/09/2011,63.79,56,63.79,63.79,1.77,49.75,56,63.79,67.43,65.02,66.57,66.59,62.32
02/09/2011,63.4,54.87,63.4,63.4,1.74,49.37,54.87,63.4,67.59,64.6,66.39,65.84,61.62
05/09/2011,62.52,53.98,62.52,62.52,1.71,49.01,53.98,62.52,66.96,64.32,65.76,65.76,61.76
06/09/2011,62.86,53.13,62.86,62.86,1.68,49.1,53.13,62.86,67.19,64.54,65.34,66.86,61.94
07/09/2011,62.6,53.61,62.6,62.6,1.7,49.1,53.61,62.6,67.21,64.72,65.71,66.46,61.56
08/09/2011,63.59,54.44,63.59,63.59,1.72,49.52,54.44,63.59,67.7,65.05,66.33,66.73,61.78
09/09/2011,63.31,53.66,63.31,63.31,1.7,49.15,53.66,63.31,67.23,64.68,65.83,66.05,61.58
12/09/2011,62.89,52.76,62.89,62.89,1.67,48.86,52.76,62.89,67.1,64.6,65.8,65.75,60.8
13/09/2011,63.02,53.18,63.02,63.02,1.68,49.01,53.18,63.02,67.01,64.68,66.02,65.83,61.37
14/09/2011,62.24,53.19,62.24,62.24,1.68,48.71,53.19,62.24,66.42,64.25,65.35,65.57,61.35
15/09/2011,62.02,53.48,62.02,62.02,1.69,48.71,53.48,62.02,66.3,64.05,65.42,65.65,61.42
16/09/2011,61.15,53.5,61.15,61.15,1.69,48.25,53.5,61.15,65.75,63.89,64.4,64.89,60.65
19/09/2011,60.25,53.1,60.25,60.25,1.68,47.81,53.1,60.25,65.29,63.2,64.08,64.39,59.95
20/09/2011,59.57,52.94,59.57,59.57,1.68,47.51,52.94,59.57,64.57,62.6,63.87,64.26,59.77
21/09/2011,59.45,52.52,59.45,59.45,1.66,47.45,52.52,59.45,64.75,62.73,63.83,64.11,59.6
22/09/2011,59.04,52.64,59.04,59.04,1.67,47.16,52.64,59.04,64.56,62.58,63.03,63.37,59.18
23/09/2011,58.75,52.36,58.75,58.75,1.66,42.28,52.36,58.75,64.38,62.3,63.51,62.56,58.87
26/09/2011,57.49,52.15,57.49,57.49,1.65,41.75,52.15,57.49,63.05,61.73,62.36,62.29,58.4
27/09/2011,56.69,52.28,56.69,56.69,1.66,41.76,52.28,56.69,62.75,62.07,62.5,62.25,59
28/09/2011,57.17,52.39,57.17,57.17,1.66,41.98,52.39,57.17,63.18,62.39,63.25,62.38,59.04
29/09/2011,58.15,52.64,58.15,58.15,1.67,47.82,52.64,58.15,64.3,63.1,64.16,63.08,59.47
30/09/2011,56.31,56.31,56.31,62.84,1.61,41.97,56.31,62.84,62.03,63.23,62.64,59.14,53.45
03/10/2011,56.31,56.31,56.31,62.84,1.61,41.97,56.31,62.84,62.03,63.23,62.64,59.14,53.45
04/10/2011,61.5,54.52,60.85,61.5,1.56,40.92,54.52,61.5,60.45,61.93,60.93,57.7,52.14
05/10/2011,61.35,53.51,61.35,61.35,1.53,40.93,53.51,61.35,60.53,62.19,61.24,58.2,52.29
06/10/2011,60.55,52.35,60.55,60.55,1.5,40.57,52.35,60.55,59.95,62.01,60.94,57.64,52.23
07/10/2011,60.69,53.24,60.69,60.69,1.53,40.72,53.24,60.69,59.88,61.86,61.11,57.89,52.5
10/10/2011,61.1,53.75,60.47,61.1,1.54,41,53.75,61.1,60.34,62.2,61.96,58.22,52.37
11/10/2011,61.11,53.45,61.11,61.11,1.53,40.95,53.45,61.11,60.45,62.25,61.68,58.08,52.41
12/10/2011,61.42,53.55,60.91,61.42,1.53,41.22,53.55,61.42,60.88,62.8,62.21,58.95,52.38
13/10/2011,60.1,52.47,60.1,60.1,1.5,40.67,52.47,60.1,60.15,61.83,61.64,58.22,52.25
14/10/2011,59.59,52.31,59.59,59.59,1.5,40.58,52.31,59.59,59.74,61.76,61.48,58.06,52.88
17/10/2011,59.13,52.1,59.13,59.13,1.49,40.33,52.1,59.13,59.29,61.16,61.67,57.95,52
18/10/2011,58.77,52.18,58.77,58.77,1.5,40.15,52.18,58.77,59.05,60.91,60.98,57.13,52.5
19/10/2011,58.03,52.07,58.03,58.03,1.49,39.92,52.07,58.03,58.68,60.67,60.8,56.7,52.25
20/10/2011,57.33,51.64,57.33,57.33,1.48,39.59,51.64,57.33,58.09,60.54,60.27,55.98,52
21/10/2011,57.32,51.3,57.32,57.32,1.47,39.67,51.3,57.32,58.25,60.89,60.58,56.12,52.25
24/10/2011,56.92,51.24,56.92,56.92,1.47,39.49,51.24,56.92,57.62,60.59,60.38,55.85,52.25
25/10/2011,56.55,51.24,56.55,56.55,1.47,39.36,51.24,56.55,57.39,60.31,60.52,55.85,51.75
26/10/2011,56.39,51.28,56.39,56.39,1.47,39.36,51.28,56.39,57.25,60.09,60.4,55.89,52.25
27/10/2011,57.1,51.33,57.1,57.1,1.47,39.69,51.33,57.1,58.3,60.77,60.53,56.82,52
28/10/2011,57.48,51.46,57.48,57.48,1.47,39.71,51.46,57.48,58.24,60.56,60.47,56.82,52
31/10/2011,56.39,51.65,56.39,56.39,1.48,39.46,51.65,56.39,57.41,60.47,60.25,55.95,52.5
01/11/2011,57.09,55.42,57.09,57.09,1.45,43.26,55.42,57.09,59.81,59.54,55.95,52,49.5
02/11/2011,56.73,55.27,56.73,56.73,1.45,43.06,55.27,56.73,59.53,59.46,55.54,51.5,49.5
03/11/2011,56.98,55.61,56.98,56.98,1.46,43.3,55.61,56.98,60.03,59.94,55.53,52.13,49.5
04/11/2011,57.24,55.65,57.24,57.24,1.46,43.45,55.65,57.24,59.87,60.01,56.12,52.3,49.8
07/11/2011,59.8,58.23,59.8,59.8,1.53,44.62,58.23,59.8,61.6,61.6,57.51,52.6,50.25
08/11/2011,58.9,57.27,58.9,58.9,1.5,44.49,57.27,58.9,61.32,61.34,57.45,53.63,50.5
09/11/2011,57.6,56.88,57.6,57.6,1.49,39.52,56.88,57.6,60.21,60.52,56.8,53.18,50.03
10/11/2011,57.92,57.05,57.92,57.92,1.5,39.66,57.05,57.92,60.46,60.49,57.21,53.38,50.05
11/11/2011,58.13,57.17,58.13,58.13,1.5,39.66,57.17,58.13,60.56,60.53,57.13,53,50.05
14/11/2011,57.14,56.46,57.14,57.14,1.48,39.27,56.46,57.14,59.92,60.01,56.63,52.7,49.8
15/11/2011,57.08,56.49,57.08,57.08,1.48,39.21,56.49,57.08,59.79,59.82,56.71,52.7,49.5
16/11/2011,57.5,56.73,57.5,57.5,1.49,39.37,56.73,57.5,59.82,59.92,56.79,53,49.88
17/11/2011,56.52,56.34,56.52,56.52,1.48,39.06,56.34,56.52,59.48,59.53,56.53,53,49.15
18/11/2011,55.73,55.93,55.73,55.73,1.47,38.56,55.93,55.73,58.26,58.86,55.76,52.25,48.75
21/11/2011,54.5,55.34,54.5,54.5,1.45,38.14,55.34,54.5,57.37,57.99,55.2,52,49
22/11/2011,54.78,55.37,54.78,54.78,1.45,38.22,55.37,54.78,57.57,58.22,55.28,52,49
23/11/2011,54.59,55.14,54.59,54.59,1.45,37.94,55.14,54.59,56.41,57.62,54.57,52,49
24/11/2011,54.8,55.17,54.8,54.8,1.45,37.89,55.17,54.8,56.35,57.26,54.28,52,49
25/11/2011,54.07,54.99,54.07,54.07,1.44,37.6,54.99,54.07,55.41,56.81,53.95,51.75,49
28/11/2011,52.88,55.1,52.88,52.88,1.45,37.42,55.1,52.88,55.4,56.72,53.66,51.45,49
29/11/2011,51.97,55.36,51.97,51.97,1.45,36.99,55.36,51.97,54.5,55.57,52.76,50.73,49
30/11/2011,51.26,51.26,51.26,55.04,1.43,36.69,51.26,55.04,56.06,53.35,51.1,49,51.06
01/12/2011,54.4,50.87,54.4,54.4,1.42,36.29,50.87,54.4,55.31,52.55,50.85,48.7,50.2
02/12/2011,54.26,50.49,54.26,54.26,1.41,36.16,50.49,54.26,55.35,52.38,50.51,48.52,50.02
05/12/2011,53.33,47.57,53.33,53.33,1.33,35.51,47.57,53.33,54.59,51.59,50.12,48.28,49.62
06/12/2011,52.93,46.29,52.93,52.93,1.29,35.15,46.29,52.93,54.43,51.47,49.85,47.49,48.97
07/12/2011,53.09,46.18,53.09,53.09,1.29,35.23,46.18,53.09,54.74,51.37,49.6,48.01,49.25
08/12/2011,53.7,46.58,53.7,53.7,1.3,35.55,46.58,53.7,55.17,52.17,50.25,48.16,49.4
09/12/2011,54.02,46.3,54.02,54.02,1.29,35.62,46.3,54.02,55.48,52.29,50.25,48.21,49.6
12/12/2011,53.67,45.84,53.67,53.67,1.28,35.42,45.84,53.67,54.98,51.83,50.11,48.19,49.58
13/12/2011,53.89,46.68,53.89,53.89,1.31,35.52,46.68,53.89,55.21,51.77,50.12,48.12,49.37
14/12/2011,52.94,45.71,52.94,52.94,1.28,35.04,45.71,52.94,54.18,51.4,49.79,47.89,48.51
15/12/2011,52.35,45.51,52.35,52.35,1.27,35,45.51,52.35,54.05,51.31,49.94,47.86,48.99
16/12/2011,52.08,44.05,52.08,52.08,1.23,34.63,44.05,52.08,53.77,50.85,49.71,47.16,48.61
19/12/2011,50.56,43.4,50.56,50.56,1.21,34.25,43.4,50.56,53.5,50.36,49.26,47.18,48.22
20/12/2011,51.6,43.53,51.6,51.6,1.22,34.79,43.53,51.6,54.2,51.52,49.93,47.93,49.18
21/12/2011,51.45,43.73,51.45,51.45,1.22,34.63,43.73,51.45,54.08,51.33,49.46,47.48,48.71
22/12/2011,51.95,43.84,51.95,51.95,1.23,34.93,43.84,51.95,54.35,52,50.04,47.78,49.29
23/12/2011,51.57,43.45,51.57,51.57,1.21,34.83,43.45,51.57,54.4,51.97,49.73,47.56,49.63
26/12/2011,51.57,43.45,51.57,51.57,1.21,34.83,43.45,51.57,54.4,51.97,49.73,47.56,49.63
27/12/2011,51.25,42.7,51.25,51.25,1.19,34.72,42.7,51.25,54.4,51.89,49.48,47.76,49.74
28/12/2011,49.75,42.38,49.75,49.75,1.19,34.39,42.38,49.75,53.55,51.6,49.41,47.62,49.59
29/12/2011,49.85,42.57,49.85,49.85,1.19,34.32,42.57,49.85,53.4,51.5,49.3,47.29,49.26
30/12/2011,48.63,42.9,48.63,48.63,1.2,39,42.9,48.63,52.68,51.13,49.16,46.91,49.08
02/01/2012,51.05,45.37,51.05,51.05,1.12,33.44,45.37,51.05,48.8,47.48,45.25,48.48,47.92
03/01/2012,49.89,43.92,49.89,49.89,1.08,32.88,43.92,49.89,48.19,46.73,44.37,47.8,47.85
04/01/2012,49.5,42.99,49.5,49.5,1.06,32.64,42.99,49.5,48.2,46.47,43.9,47.49,47.85
05/01/2012,49.85,43.34,49.85,49.85,1.07,32.75,43.34,49.85,48.41,46.61,43.99,47.46,47.85
06/01/2012,49.56,42.76,49.56,49.56,1.05,32.63,42.76,49.56,48.23,46.54,44.13,47.16,47.85
09/01/2012,50.7,43.03,50.7,50.7,1.06,32.76,43.03,50.7,48.47,47.32,43.77,46.9,47.43
10/01/2012,49.95,42.86,49.95,49.95,1.06,32.58,42.86,49.95,48.3,46.48,43.77,46.52,47.85
11/01/2012,50.92,44.48,50.92,50.92,1.1,32.68,44.48,50.92,48.54,46.59,43.09,46.35,46.8
12/01/2012,50.63,44.02,50.63,50.63,1.09,32.53,44.02,50.63,48.23,46.07,42.92,46.29,47.1
13/01/2012,50.22,43.22,50.22,50.22,1.07,32.07,43.22,50.22,47.68,45.1,42.61,45.71,46.18
16/01/2012,47.75,41.61,47.75,47.75,1.03,31.02,41.61,47.75,46,43.66,41.77,44.34,45
17/01/2012,46.38,40.06,46.38,46.38,0.99,30.62,40.06,46.38,45.11,43.57,42.27,44.03,44.75
18/01/2012,46.34,39.74,46.34,46.34,0.98,30.63,39.74,46.34,44.99,43.64,42.25,44.6,44.75
19/01/2012,46.69,39.68,46.69,46.69,0.98,30.72,39.68,46.69,45.4,43.57,42.32,44.44,45.03
20/01/2012,47.5,40.07,47.5,47.5,0.99,31,40.07,47.5,45.5,43.92,42.55,44.97,45.43
23/01/2012,47.79,40.01,47.79,47.79,0.99,30.78,40.01,47.79,45.34,43.2,41.94,44.53,45
24/01/2012,47.53,40.02,47.53,47.53,0.99,30.71,40.02,47.53,45.09,43.09,42.31,44.17,44.85
25/01/2012,48.3,40.17,48.3,48.3,0.99,30.96,40.17,48.3,45.44,43.77,42.77,44.28,44.85
26/01/2012,47.88,40.2,47.88,47.88,0.99,31.18,40.2,47.88,45.75,44.23,43.17,45.02,45.48
27/01/2012,50.65,40.3,50.65,50.65,0.99,32.01,40.3,50.65,47.55,45.56,44.01,46.03,46
30/01/2012,52.2,39.89,52.2,52.2,0.98,32.59,39.89,52.2,48.6,46.78,45.04,46.66,46.75
31/01/2012,51.18,51.18,51.18,47.06,0.96,35.95,51.18,47.06,45.58,43.57,45.75,46.2,44.2
01/02/2012,47.11,52.22,47.11,47.11,0.98,35.97,52.22,47.11,45.48,43.47,45.49,45.9,44
02/02/2012,48.52,54.4,48.52,48.52,1.03,36.61,54.4,48.52,46.04,43.71,46.05,46.2,44.55
03/02/2012,49.4,55.35,49.4,49.4,1.04,36.97,55.35,49.4,46.55,44.14,45.64,46.8,44.8
06/02/2012,49.75,56.7,49.75,49.75,1.07,36.97,56.7,49.75,46.09,43.57,45.09,46.75,44.8
07/02/2012,52.08,63.68,52.08,52.08,1.2,38.27,63.68,52.08,47.62,43.62,45.29,47.25,44.9
08/02/2012,50.27,62.11,50.27,50.27,1.17,37.47,62.11,50.27,46.21,43.75,44.63,45.7,44.55
09/02/2012,48.28,58.95,48.28,48.28,1.11,36.54,58.95,48.28,45.23,43.17,44.17,45,44
10/02/2012,47.27,57.66,47.27,47.27,1.09,36.05,57.66,47.27,44.49,42.91,43.88,44.55,43.7
13/02/2012,45.07,55.31,45.07,45.07,1.04,35.19,55.31,45.07,43.27,42.44,43.31,43.75,43.55
14/02/2012,45.03,54.93,45.03,45.03,1.04,35.16,54.93,45.03,43.64,42.28,43.51,43.6,43.4
15/02/2012,45.99,54.7,45.99,45.99,1.03,35.58,54.7,45.99,44.74,42.87,44.12,44,43.75
16/02/2012,45.72,54.47,45.72,45.72,1.03,35.68,54.47,45.72,44.4,42.9,44.04,45.38,44.19
17/02/2012,45.23,54.02,45.23,45.23,1.02,35.79,54.02,45.23,44.57,43.29,44.59,46.13,44.3
20/02/2012,44.9,53.93,44.9,44.9,1.02,35.55,53.93,44.9,44.02,42.73,44.29,45.95,44.12
21/02/2012,45.06,53.94,45.06,45.06,1.02,35.49,53.94,45.06,44.31,42.93,44.17,45.2,43.8
22/02/2012,46.4,54.07,46.4,46.4,1.02,36.3,54.07,46.4,45.3,44.08,45.87,46.05,44.88
23/02/2012,47.17,54.43,47.17,47.17,1.03,36.85,54.43,47.17,46.52,45.05,46.22,46.9,45.35
24/02/2012,47.61,54.79,47.61,47.61,1.03,37.12,54.79,47.61,46.85,45.4,46.75,46.9,45.75
27/02/2012,47.92,54.82,47.92,47.92,1.03,43.07,54.82,47.92,47.55,45.72,47.01,47,45.75
28/02/2012,46.3,54.92,46.3,46.3,1.04,42.21,54.92,46.3,45.59,44.39,46.04,46.38,45.75
29/02/2012,45.12,45.12,45.12,44.74,1.01,34.05,45.12,44.74,43.66,45.74,45.7,45,49.64
01/03/2012,44.46,44.7,44.46,44.46,1,33.93,44.7,44.46,43.48,45.43,45.66,44.93,49.64
02/03/2012,44.35,44.25,44.35,44.35,0.99,33.84,44.25,44.35,43.35,45.63,45.29,44.83,49.63
05/03/2012,43.86,43.79,43.86,43.86,0.98,31.39,43.79,43.86,42.75,44.89,45.07,44.35,49.13
06/03/2012,43.62,43.62,43.62,43.62,0.98,31.14,43.62,43.62,42.39,44.55,44.4,43.6,49.15
07/03/2012,43.79,44.02,43.79,43.79,0.98,31.3,44.02,43.79,42.49,44.86,44.22,44.26,49.36
08/03/2012,44.37,44.08,44.37,44.37,0.99,31.68,44.08,44.37,42.8,45.68,45.49,44.89,49.51
09/03/2012,44.07,43.76,44.07,44.07,0.98,31.48,43.76,44.07,42.56,45.66,45.37,44.13,49.23
12/03/2012,43.25,42.99,43.25,43.25,0.96,31.14,42.99,43.25,42.07,44.93,45.12,44.4,48.66
13/03/2012,43.07,42.71,43.07,43.07,0.95,31.02,42.71,43.07,42.18,44.7,44.63,43.65,49.23
14/03/2012,43.79,42.94,43.79,43.79,0.96,31.41,42.94,43.79,42.46,45.35,45.78,43.94,49.86
15/03/2012,43.79,43.11,43.79,43.79,0.96,31.47,43.11,43.79,42.6,45.32,45.38,44.35,50.12
16/03/2012,43.67,43.16,43.67,43.67,0.97,31.39,43.16,43.67,42.4,45.38,45.55,43.95,49.81
19/03/2012,43.75,42.77,43.75,43.75,0.96,31.52,42.77,43.75,42.65,45.6,45.5,44.52,50.35
20/03/2012,43.33,42.73,43.33,43.33,0.96,31.32,42.73,43.33,42.52,45.19,44.77,44.43,50.23
21/03/2012,43.25,42.64,43.25,43.25,0.95,31.19,42.64,43.25,42.16,44.51,44.66,44.31,50.36
22/03/2012,42.47,42.15,42.47,42.47,0.94,30.68,42.15,42.47,41.34,44.03,43.56,44.01,49.19
23/03/2012,41.76,42.06,41.76,41.76,0.94,30.49,42.06,41.76,41.17,43.71,43.77,43.23,49.18
26/03/2012,40.52,41.31,40.52,40.52,0.92,29.79,41.31,40.52,40.12,43.09,42.83,42.62,47.43
27/03/2012,40.73,41.41,40.73,40.73,0.93,29.88,41.41,40.73,40.11,43.19,42.85,42.5,47.99
28/03/2012,41.3,41.34,41.3,41.3,0.92,30.12,41.34,41.3,40.42,43.27,43.14,43.23,48.44
29/03/2012,41.62,41.41,41.62,41.62,0.93,30.26,41.41,41.62,40.68,43.29,43.4,43.51,48.71
30/03/2012,40.55,41.13,40.55,40.55,0.92,29.85,41.13,40.55,40,42.45,43.06,43.23,48.06
02/04/2012,40.15,40.44,40.15,40.15,0.92,31,40.44,40.15,42.68,42.66,43.22,47.72,53.15
03/04/2012,39.84,40.21,39.84,39.84,0.91,30.87,40.21,39.84,42.5,42.68,42.47,47.95,53
04/04/2012,40.5,41.15,40.5,40.5,0.93,31.04,41.15,40.5,42.6,42.5,42.25,48.13,53.2
05/04/2012,40.22,41.78,40.22,40.22,0.95,31.14,41.78,40.22,42.7,42.83,42.67,48.05,53.15
06/04/2012,40.22,41.78,40.22,40.22,0.95,31.14,41.78,40.22,42.7,42.83,42.67,48.05,53.15
09/04/2012,40.22,41.78,40.22,40.22,0.95,31.14,41.78,40.22,42.7,42.83,42.67,48.05,53.15
10/04/2012,40.9,42.7,40.9,40.9,0.97,31.48,42.7,40.9,42.83,43.27,42.85,48.86,53.35
11/04/2012,41.4,43.1,41.4,41.4,0.98,31.48,43.1,41.4,42.94,43.18,42.84,48.43,52.9
12/04/2012,41.36,43.33,41.36,41.36,0.98,31.6,43.33,41.36,43.1,43.33,42.73,48.86,53.25
13/04/2012,41.73,43.9,41.73,41.73,1,31.72,43.9,41.73,43.25,43.64,43.13,48.49,53
16/04/2012,40.4,43.02,40.4,40.4,0.98,31.13,43.02,40.4,42.31,42.59,42.29,48.14,52.5
17/04/2012,40.48,43.41,40.48,40.48,0.98,31.17,43.41,40.48,42.43,42.71,42.16,48.01,52.5
18/04/2012,40.72,43.69,40.72,40.72,0.99,31.23,43.69,40.72,42.43,42.77,41.83,48.29,52.5
19/04/2012,40.27,43.5,40.27,40.27,0.99,31.06,43.5,40.27,42.05,42.98,41.5,47.8,52.5
20/04/2012,40.43,43.4,40.43,40.43,0.98,31.12,43.4,40.43,42.25,42.81,41.46,48.32,52.5
23/04/2012,40.48,43.66,40.48,40.48,0.99,31.09,43.66,40.48,42.1,42.57,41.08,48.49,52.5
24/04/2012,39.93,43.41,39.93,39.93,0.98,30.86,43.41,39.93,41.43,42.27,41.05,48.22,52.25
25/04/2012,39.81,43.34,39.81,39.81,0.98,30.51,43.34,39.81,41.25,42.1,40.72,47.35,50.5
26/04/2012,39.85,43.58,39.85,39.85,0.99,30.58,43.58,39.85,41.39,42.21,41.19,47.07,50.5
27/04/2012,40.25,43.56,40.25,40.25,0.99,30.71,43.56,40.25,41.58,42.5,41.34,47.38,50.5
30/04/2012,40.21,43.57,41.89,40.21,0.99,30.85,43.57,40.21,41.73,42.27,40.97,47.69,52
01/05/2012,40.21,43.57,41.89,40.21,0.99,30.85,43.57,40.21,41.73,42.27,40.97,47.69,52
02/05/2012,41.85,40.93,41.85,41.85,1.01,32.94,40.93,41.85,42.47,41.08,46.72,51.25,54.4
03/05/2012,41.44,40.1,41.44,41.44,0.99,32.76,40.1,41.44,42.35,40.85,46.42,51.25,54.3
04/05/2012,40.78,39.33,40.78,40.78,0.97,31.42,39.33,40.78,41.95,40.61,46.26,51.23,53.98
07/05/2012,40.34,38.54,40.34,40.34,0.95,31.05,38.54,40.34,41.48,40.08,45.56,50.95,53.55
08/05/2012,40.28,38.6,40.28,40.28,0.95,30.94,38.6,40.28,41.18,39.86,45.68,50.53,53.25
09/05/2012,40.55,38.8,40.55,40.55,0.95,31.13,38.8,40.55,41.64,40.2,45.7,50.85,53.5
